src,back_st,back_end,stdev,theo_err,mad_arr
51.0,78.0,90.0,0.03,0.0136,0.0135
51.0,78.0,91.0,0.0292,0.0135,0.0133
51.0,78.0,92.0,0.0286,0.0135,0.0134
51.0,78.0,93.0,0.028,0.0135,0.0134
51.0,78.0,94.0,0.0276,0.0134,0.0136
51.0,78.0,95.0,0.0273,0.0134,0.0133
51.0,78.0,96.0,0.0275,0.0134,0.0136
51.0,78.0,97.0,0.0273,0.0134,0.0136
51.0,78.0,98.0,0.0271,0.0133,0.0136
51.0,78.0,99.0,0.0268,0.0133,0.0134
51.0,78.0,100.0,0.0266,0.0133,0.0133
51.0,78.0,101.0,0.0264,0.0133,0.0133
51.0,78.0,102.0,0.0263,0.0133,0.0135
51.0,78.0,103.0,0.0261,0.0133,0.0135
51.0,78.0,104.0,0.0264,0.0133,0.0134
51.0,78.0,105.0,0.027,0.0132,0.0135
51.0,78.0,106.0,0.0271,0.0132,0.0136
51.0,78.0,107.0,0.0269,0.0132,0.0136
51.0,78.0,108.0,0.0268,0.0132,0.0133
51.0,78.0,109.0,0.0266,0.0132,0.0133
51.0,79.0,81.0,0.0971,0.016,0.0139
51.0,79.0,82.0,0.0679,0.0151,0.0136
51.0,79.0,83.0,0.055,0.0146,0.0137
51.0,79.0,84.0,0.0476,0.0143,0.014
51.0,79.0,85.0,0.043,0.0141,0.014
51.0,79.0,86.0,0.0389,0.0139,0.0142
51.0,79.0,87.0,0.0359,0.0138,0.0138
51.0,79.0,88.0,0.0337,0.0137,0.0141
51.0,79.0,89.0,0.0322,0.0137,0.014
51.0,79.0,90.0,0.0309,0.0136,0.014
51.0,79.0,91.0,0.03,0.0136,0.0138
51.0,79.0,92.0,0.0292,0.0135,0.0136
51.0,79.0,93.0,0.0286,0.0135,0.0136
51.0,79.0,94.0,0.0281,0.0134,0.0136
51.0,79.0,95.0,0.0276,0.0134,0.0137
51.0,79.0,96.0,0.0279,0.0134,0.0138
51.0,79.0,97.0,0.0276,0.0134,0.0136
51.0,79.0,98.0,0.0274,0.0133,0.0138
51.0,79.0,99.0,0.0271,0.0133,0.0138
51.0,79.0,100.0,0.0268,0.0133,0.0135
51.0,79.0,101.0,0.0266,0.0133,0.0135
51.0,79.0,102.0,0.0264,0.0133,0.0135
51.0,79.0,103.0,0.0263,0.0133,0.0137
51.0,79.0,104.0,0.0266,0.0132,0.0137
51.0,79.0,105.0,0.0271,0.0132,0.0135
51.0,79.0,106.0,0.0273,0.0132,0.0137
51.0,79.0,107.0,0.0271,0.0132,0.0136
51.0,79.0,108.0,0.0269,0.0132,0.0135
51.0,79.0,109.0,0.0268,0.0132,0.0133
51.0,80.0,82.0,0.0843,0.0158,0.0142
51.0,80.0,83.0,0.0619,0.0149,0.0148
51.0,80.0,84.0,0.0509,0.0145,0.0149
51.0,80.0,85.0,0.045,0.0142,0.0142
51.0,80.0,86.0,0.0398,0.014,0.0142
51.0,80.0,87.0,0.0362,0.0139,0.0141
51.0,80.0,88.0,0.0337,0.0138,0.0137
51.0,80.0,89.0,0.0321,0.0137,0.0134
51.0,80.0,90.0,0.0307,0.0136,0.0136
51.0,80.0,91.0,0.0297,0.0136,0.0135
51.0,80.0,92.0,0.0289,0.0135,0.0135
51.0,80.0,93.0,0.0283,0.0135,0.0134
51.0,80.0,94.0,0.0278,0.0134,0.0137
51.0,80.0,95.0,0.0274,0.0134,0.0139
51.0,80.0,96.0,0.0277,0.0134,0.0136
51.0,80.0,97.0,0.0275,0.0134,0.0138
51.0,80.0,98.0,0.0272,0.0133,0.0137
51.0,80.0,99.0,0.0269,0.0133,0.0135
51.0,80.0,100.0,0.0266,0.0133,0.0136
51.0,80.0,101.0,0.0265,0.0133,0.0135
51.0,80.0,102.0,0.0263,0.0133,0.0135
51.0,80.0,103.0,0.0261,0.0133,0.0135
51.0,80.0,104.0,0.0265,0.0132,0.0136
51.0,80.0,105.0,0.0271,0.0132,0.0134
51.0,80.0,106.0,0.0273,0.0132,0.0133
51.0,80.0,107.0,0.0271,0.0132,0.0134
51.0,80.0,108.0,0.0269,0.0132,0.0134
51.0,80.0,109.0,0.0267,0.0132,0.0133
51.0,81.0,83.0,0.0386,0.0156,0.0152
51.0,81.0,84.0,0.0367,0.0148,0.0149
51.0,81.0,85.0,0.0357,0.0144,0.0145
51.0,81.0,86.0,0.0322,0.0141,0.0142
51.0,81.0,87.0,0.03,0.014,0.0141
51.0,81.0,88.0,0.0285,0.0138,0.0137
51.0,81.0,89.0,0.0278,0.0137,0.0135
51.0,81.0,90.0,0.0271,0.0137,0.0137
51.0,81.0,91.0,0.0266,0.0136,0.0136
51.0,81.0,92.0,0.0262,0.0135,0.0136
51.0,81.0,93.0,0.026,0.0135,0.0135
51.0,81.0,94.0,0.0258,0.0135,0.0138
51.0,81.0,95.0,0.0256,0.0134,0.0138
51.0,81.0,96.0,0.0263,0.0134,0.0137
51.0,81.0,97.0,0.0262,0.0134,0.0136
51.0,81.0,98.0,0.0261,0.0133,0.0136
51.0,81.0,99.0,0.0259,0.0133,0.0136
51.0,81.0,100.0,0.0257,0.0133,0.0136
51.0,81.0,101.0,0.0256,0.0133,0.0133
51.0,81.0,102.0,0.0255,0.0133,0.0134
51.0,81.0,103.0,0.0254,0.0133,0.0135
51.0,81.0,104.0,0.0259,0.0132,0.0136
51.0,81.0,105.0,0.0266,0.0132,0.0135
51.0,81.0,106.0,0.0268,0.0132,0.0133
51.0,81.0,107.0,0.0267,0.0132,0.0134
51.0,81.0,108.0,0.0265,0.0132,0.0132
51.0,81.0,109.0,0.0264,0.0132,0.013
51.0,82.0,84.0,0.0458,0.0155,0.0144
51.0,82.0,85.0,0.0413,0.0147,0.0144
51.0,82.0,86.0,0.035,0.0143,0.0145
51.0,82.0,87.0,0.0315,0.0141,0.0138
51.0,82.0,88.0,0.0294,0.0139,0.0137
51.0,82.0,89.0,0.0283,0.0138,0.0133
51.0,82.0,90.0,0.0274,0.0137,0.0133
51.0,82.0,91.0,0.0268,0.0136,0.014
51.0,82.0,92.0,0.0263,0.0136,0.0139
51.0,82.0,93.0,0.026,0.0135,0.0139
51.0,82.0,94.0,0.0258,0.0135,0.0139
51.0,82.0,95.0,0.0256,0.0134,0.0137
51.0,82.0,96.0,0.0264,0.0134,0.0138
51.0,82.0,97.0,0.0263,0.0134,0.0136
51.0,82.0,98.0,0.0261,0.0133,0.0136
51.0,82.0,99.0,0.0259,0.0133,0.0136
51.0,82.0,100.0,0.0257,0.0133,0.0135
51.0,82.0,101.0,0.0256,0.0133,0.0134
51.0,82.0,102.0,0.0255,0.0133,0.0134
51.0,82.0,103.0,0.0254,0.0133,0.0135
51.0,82.0,104.0,0.026,0.0132,0.0134
51.0,82.0,105.0,0.0267,0.0132,0.0135
51.0,82.0,106.0,0.0269,0.0132,0.0133
51.0,82.0,107.0,0.0267,0.0132,0.0134
51.0,82.0,108.0,0.0266,0.0132,0.0133
51.0,82.0,109.0,0.0265,0.0132,0.0131
51.0,83.0,85.0,0.0425,0.0154,0.0148
51.0,83.0,86.0,0.0341,0.0147,0.0149
51.0,83.0,87.0,0.0303,0.0143,0.0137
51.0,83.0,88.0,0.0283,0.014,0.0136
51.0,83.0,89.0,0.0275,0.0139,0.0134
51.0,83.0,90.0,0.0268,0.0138,0.0134
51.0,83.0,91.0,0.0263,0.0137,0.0136
51.0,83.0,92.0,0.0259,0.0136,0.0134
51.0,83.0,93.0,0.0257,0.0135,0.0132
51.0,83.0,94.0,0.0255,0.0135,0.0133
51.0,83.0,95.0,0.0254,0.0134,0.0136
51.0,83.0,96.0,0.0263,0.0134,0.0133
51.0,83.0,97.0,0.0262,0.0134,0.0134
51.0,83.0,98.0,0.0261,0.0134,0.0133
51.0,83.0,99.0,0.0259,0.0133,0.0132
51.0,83.0,100.0,0.0257,0.0133,0.0133
51.0,83.0,101.0,0.0256,0.0133,0.0133
51.0,83.0,102.0,0.0255,0.0133,0.0132
51.0,83.0,103.0,0.0254,0.0133,0.0131
51.0,83.0,104.0,0.026,0.0132,0.0134
51.0,83.0,105.0,0.0268,0.0132,0.0135
51.0,83.0,106.0,0.027,0.0132,0.0134
51.0,83.0,107.0,0.0268,0.0132,0.0133
51.0,83.0,108.0,0.0267,0.0132,0.0134
51.0,83.0,109.0,0.0265,0.0132,0.0132
51.0,84.0,86.0,0.0359,0.0153,0.0152
51.0,84.0,87.0,0.0304,0.0146,0.0141
51.0,84.0,88.0,0.0281,0.0142,0.0137
51.0,84.0,89.0,0.0273,0.014,0.0132
51.0,84.0,90.0,0.0266,0.0138,0.0134
51.0,84.0,91.0,0.0261,0.0137,0.013
51.0,84.0,92.0,0.0258,0.0136,0.0131
51.0,84.0,93.0,0.0255,0.0136,0.0132
51.0,84.0,94.0,0.0254,0.0135,0.0136
51.0,84.0,95.0,0.0253,0.0135,0.0136
51.0,84.0,96.0,0.0263,0.0134,0.0138
51.0,84.0,97.0,0.0263,0.0134,0.0134
51.0,84.0,98.0,0.0261,0.0134,0.0136
51.0,84.0,99.0,0.0259,0.0133,0.0134
51.0,84.0,100.0,0.0257,0.0133,0.0136
51.0,84.0,101.0,0.0256,0.0133,0.0136
51.0,84.0,102.0,0.0255,0.0133,0.0136
51.0,84.0,103.0,0.0254,0.0133,0.0137
51.0,84.0,104.0,0.026,0.0132,0.0136
51.0,84.0,105.0,0.0269,0.0132,0.0136
51.0,84.0,106.0,0.0272,0.0132,0.0136
51.0,84.0,107.0,0.0269,0.0132,0.0137
51.0,84.0,108.0,0.0268,0.0132,0.0135
51.0,84.0,109.0,0.0266,0.0132,0.0134
51.0,85.0,87.0,0.0259,0.0152,0.0137
51.0,85.0,88.0,0.0255,0.0145,0.0135
51.0,85.0,89.0,0.0258,0.0142,0.0132
51.0,85.0,90.0,0.0256,0.014,0.0133
51.0,85.0,91.0,0.0254,0.0138,0.013
51.0,85.0,92.0,0.0252,0.0137,0.0129
51.0,85.0,93.0,0.025,0.0136,0.0132
51.0,85.0,94.0,0.025,0.0135,0.0133
51.0,85.0,95.0,0.025,0.0135,0.0135
51.0,85.0,96.0,0.0262,0.0134,0.0136
51.0,85.0,97.0,0.0262,0.0134,0.0131
51.0,85.0,98.0,0.026,0.0134,0.0133
51.0,85.0,99.0,0.0258,0.0133,0.0132
51.0,85.0,100.0,0.0256,0.0133,0.0135
51.0,85.0,101.0,0.0255,0.0133,0.0136
51.0,85.0,102.0,0.0254,0.0133,0.0135
51.0,85.0,103.0,0.0254,0.0133,0.0135
51.0,85.0,104.0,0.026,0.0132,0.0135
51.0,85.0,105.0,0.027,0.0132,0.0136
51.0,85.0,106.0,0.0273,0.0132,0.0135
51.0,85.0,107.0,0.027,0.0132,0.0134
51.0,85.0,108.0,0.0268,0.0132,0.0133
51.0,85.0,109.0,0.0267,0.0132,0.0131
51.0,86.0,88.0,0.0257,0.0151,0.0136
51.0,86.0,89.0,0.0263,0.0145,0.0128
51.0,86.0,90.0,0.0258,0.0141,0.0134
51.0,86.0,91.0,0.0255,0.0139,0.0132
51.0,86.0,92.0,0.0253,0.0138,0.013
51.0,86.0,93.0,0.0251,0.0137,0.0127
51.0,86.0,94.0,0.025,0.0136,0.0132
51.0,86.0,95.0,0.025,0.0135,0.0128
51.0,86.0,96.0,0.0265,0.0135,0.0131
51.0,86.0,97.0,0.0264,0.0134,0.0128
51.0,86.0,98.0,0.0262,0.0134,0.0131
51.0,86.0,99.0,0.0259,0.0134,0.0132
51.0,86.0,100.0,0.0257,0.0133,0.0135
51.0,86.0,101.0,0.0256,0.0133,0.0132
51.0,86.0,102.0,0.0255,0.0133,0.0136
51.0,86.0,103.0,0.0254,0.0133,0.0134
51.0,86.0,104.0,0.0261,0.0132,0.0135
51.0,86.0,105.0,0.0271,0.0132,0.0135
51.0,86.0,106.0,0.0274,0.0132,0.0134
51.0,86.0,107.0,0.0272,0.0132,0.0134
51.0,86.0,108.0,0.027,0.0132,0.0133
51.0,86.0,109.0,0.0268,0.0132,0.0131
51.0,87.0,89.0,0.0273,0.0151,0.0128
51.0,87.0,90.0,0.0263,0.0144,0.0137
51.0,87.0,91.0,0.0257,0.0141,0.0131
51.0,87.0,92.0,0.0254,0.0139,0.0129
51.0,87.0,93.0,0.0251,0.0137,0.013
51.0,87.0,94.0,0.0251,0.0136,0.0132
51.0,87.0,95.0,0.0251,0.0136,0.0134
51.0,87.0,96.0,0.0268,0.0135,0.0135
51.0,87.0,97.0,0.0267,0.0134,0.0131
51.0,87.0,98.0,0.0264,0.0134,0.0131
51.0,87.0,99.0,0.0261,0.0134,0.0131
51.0,87.0,100.0,0.0258,0.0133,0.0132
51.0,87.0,101.0,0.0257,0.0133,0.0133
51.0,87.0,102.0,0.0256,0.0133,0.0133
51.0,87.0,103.0,0.0255,0.0133,0.0134
51.0,87.0,104.0,0.0263,0.0133,0.0136
51.0,87.0,105.0,0.0274,0.0132,0.0133
51.0,87.0,106.0,0.0277,0.0132,0.0132
51.0,87.0,107.0,0.0274,0.0132,0.0133
51.0,87.0,108.0,0.0272,0.0132,0.0133
51.0,87.0,109.0,0.0269,0.0132,0.0131
51.0,88.0,90.0,0.0271,0.015,0.0134
51.0,88.0,91.0,0.0261,0.0144,0.013
51.0,88.0,92.0,0.0256,0.0141,0.0131
51.0,88.0,93.0,0.0253,0.0138,0.013
51.0,88.0,94.0,0.0252,0.0137,0.0134
51.0,88.0,95.0,0.0252,0.0136,0.0133
51.0,88.0,96.0,0.0273,0.0135,0.0134
51.0,88.0,97.0,0.0271,0.0135,0.0132
51.0,88.0,98.0,0.0268,0.0134,0.0132
51.0,88.0,99.0,0.0264,0.0134,0.013
51.0,88.0,100.0,0.0261,0.0133,0.0131
51.0,88.0,101.0,0.0259,0.0133,0.0132
51.0,88.0,102.0,0.0257,0.0133,0.0131
51.0,88.0,103.0,0.0256,0.0133,0.0131
51.0,88.0,104.0,0.0265,0.0133,0.0134
51.0,88.0,105.0,0.0277,0.0132,0.0133
51.0,88.0,106.0,0.028,0.0132,0.0132
51.0,88.0,107.0,0.0276,0.0132,0.0132
51.0,88.0,108.0,0.0274,0.0132,0.0132
51.0,88.0,109.0,0.0272,0.0132,0.0129
51.0,89.0,91.0,0.0263,0.015,0.013
51.0,89.0,92.0,0.0257,0.0143,0.0131
51.0,89.0,93.0,0.0253,0.014,0.013
51.0,89.0,94.0,0.0252,0.0138,0.0133
51.0,89.0,95.0,0.0253,0.0137,0.0134
51.0,89.0,96.0,0.0278,0.0136,0.0137
51.0,89.0,97.0,0.0275,0.0135,0.0134
51.0,89.0,98.0,0.0271,0.0134,0.0138
51.0,89.0,99.0,0.0266,0.0134,0.0135
51.0,89.0,100.0,0.0262,0.0134,0.0134
51.0,89.0,101.0,0.026,0.0133,0.0136
51.0,89.0,102.0,0.0258,0.0133,0.0133
51.0,89.0,103.0,0.0257,0.0133,0.0129
51.0,89.0,104.0,0.0267,0.0133,0.0135
51.0,89.0,105.0,0.0279,0.0132,0.0134
51.0,89.0,106.0,0.0283,0.0132,0.0135
51.0,89.0,107.0,0.0279,0.0132,0.0134
51.0,89.0,108.0,0.0276,0.0132,0.0132
51.0,89.0,109.0,0.0273,0.0132,0.013
51.0,90.0,92.0,0.0259,0.0149,0.0138
51.0,90.0,93.0,0.0254,0.0143,0.0128
51.0,90.0,94.0,0.0252,0.014,0.0132
51.0,90.0,95.0,0.0254,0.0138,0.0137
51.0,90.0,96.0,0.0286,0.0136,0.0137
51.0,90.0,97.0,0.0282,0.0135,0.0138
51.0,90.0,98.0,0.0276,0.0135,0.0137
51.0,90.0,99.0,0.0269,0.0134,0.0135
51.0,90.0,100.0,0.0265,0.0134,0.0132
51.0,90.0,101.0,0.0262,0.0133,0.0133
51.0,90.0,102.0,0.026,0.0133,0.0134
51.0,90.0,103.0,0.0258,0.0133,0.0133
51.0,90.0,104.0,0.0269,0.0133,0.0134
51.0,90.0,105.0,0.0283,0.0132,0.0137
51.0,90.0,106.0,0.0286,0.0132,0.0139
51.0,90.0,107.0,0.0282,0.0132,0.0135
51.0,90.0,108.0,0.0279,0.0132,0.0131
51.0,90.0,109.0,0.0276,0.0132,0.0129
51.0,91.0,93.0,0.0257,0.0148,0.0136
51.0,91.0,94.0,0.0254,0.0142,0.0132
51.0,91.0,95.0,0.0258,0.0139,0.0139
51.0,91.0,96.0,0.0301,0.0137,0.0138
51.0,91.0,97.0,0.0293,0.0136,0.0135
51.0,91.0,98.0,0.0283,0.0135,0.0132
51.0,91.0,99.0,0.0275,0.0135,0.0129
51.0,91.0,100.0,0.0269,0.0134,0.0131
51.0,91.0,101.0,0.0266,0.0134,0.0132
51.0,91.0,102.0,0.0263,0.0133,0.0136
51.0,91.0,103.0,0.026,0.0133,0.0133
51.0,91.0,104.0,0.0272,0.0133,0.0139
51.0,91.0,105.0,0.0287,0.0133,0.014
51.0,91.0,106.0,0.0291,0.0132,0.0138
51.0,91.0,107.0,0.0286,0.0132,0.0136
51.0,91.0,108.0,0.0282,0.0132,0.0131
51.0,91.0,109.0,0.0278,0.0132,0.0129
51.0,92.0,94.0,0.0256,0.0147,0.0135
51.0,92.0,95.0,0.0265,0.0142,0.0138
51.0,92.0,96.0,0.0325,0.0139,0.0135
51.0,92.0,97.0,0.0309,0.0137,0.0132
51.0,92.0,98.0,0.0294,0.0136,0.013
51.0,92.0,99.0,0.0282,0.0135,0.013
51.0,92.0,100.0,0.0274,0.0134,0.0127
51.0,92.0,101.0,0.027,0.0134,0.0132
51.0,92.0,102.0,0.0266,0.0133,0.0136
51.0,92.0,103.0,0.0263,0.0133,0.0133
51.0,92.0,104.0,0.0276,0.0133,0.0135
51.0,92.0,105.0,0.0293,0.0133,0.0137
51.0,92.0,106.0,0.0296,0.0132,0.0135
51.0,92.0,107.0,0.029,0.0132,0.0133
51.0,92.0,108.0,0.0286,0.0132,0.0132
51.0,92.0,109.0,0.0282,0.0132,0.0129
51.0,93.0,95.0,0.028,0.0146,0.0146
51.0,93.0,96.0,0.0371,0.0141,0.0139
51.0,93.0,97.0,0.0336,0.0138,0.014
51.0,93.0,98.0,0.0311,0.0137,0.0137
51.0,93.0,99.0,0.0293,0.0136,0.0131
51.0,93.0,100.0,0.0282,0.0135,0.0134
51.0,93.0,101.0,0.0275,0.0134,0.0136
51.0,93.0,102.0,0.027,0.0134,0.0137
51.0,93.0,103.0,0.0266,0.0133,0.0137
51.0,93.0,104.0,0.0281,0.0133,0.0139
51.0,93.0,105.0,0.0299,0.0133,0.014
51.0,93.0,106.0,0.0302,0.0133,0.0136
51.0,93.0,107.0,0.0295,0.0132,0.0136
51.0,93.0,108.0,0.029,0.0132,0.0134
51.0,93.0,109.0,0.0285,0.0132,0.0129
51.0,94.0,96.0,0.0468,0.0146,0.0142
51.0,94.0,97.0,0.0384,0.0141,0.0142
51.0,94.0,98.0,0.0335,0.0138,0.0141
51.0,94.0,99.0,0.0307,0.0136,0.0136
51.0,94.0,100.0,0.029,0.0135,0.0135
51.0,94.0,101.0,0.0281,0.0135,0.0134
51.0,94.0,102.0,0.0273,0.0134,0.0135
51.0,94.0,103.0,0.0268,0.0134,0.0134
51.0,94.0,104.0,0.0286,0.0133,0.0138
51.0,94.0,105.0,0.0306,0.0133,0.0141
51.0,94.0,106.0,0.0309,0.0133,0.0136
51.0,94.0,107.0,0.0301,0.0132,0.0135
51.0,94.0,108.0,0.0294,0.0132,0.0132
51.0,94.0,109.0,0.0289,0.0132,0.0131
51.0,95.0,97.0,0.0452,0.0145,0.0142
51.0,95.0,98.0,0.036,0.014,0.0136
51.0,95.0,99.0,0.0316,0.0138,0.0136
51.0,95.0,100.0,0.0294,0.0136,0.0136
51.0,95.0,101.0,0.0282,0.0135,0.0135
51.0,95.0,102.0,0.0274,0.0134,0.0137
51.0,95.0,103.0,0.0268,0.0134,0.0138
51.0,95.0,104.0,0.0289,0.0133,0.0138
51.0,95.0,105.0,0.0313,0.0133,0.014
51.0,95.0,106.0,0.0316,0.0133,0.0135
51.0,95.0,107.0,0.0306,0.0133,0.0136
51.0,95.0,108.0,0.0298,0.0132,0.0132
51.0,95.0,109.0,0.0292,0.0132,0.0129
51.0,96.0,98.0,0.0264,0.0145,0.0133
51.0,96.0,99.0,0.0255,0.014,0.0133
51.0,96.0,100.0,0.0252,0.0138,0.0135
51.0,96.0,101.0,0.0251,0.0136,0.0133
51.0,96.0,102.0,0.025,0.0135,0.0139
51.0,96.0,103.0,0.0249,0.0134,0.014
51.0,96.0,104.0,0.0281,0.0134,0.0141
51.0,96.0,105.0,0.0299,0.0133,0.0138
51.0,96.0,106.0,0.0301,0.0133,0.0134
51.0,96.0,107.0,0.0292,0.0133,0.0134
51.0,96.0,108.0,0.0286,0.0132,0.0131
51.0,96.0,109.0,0.0281,0.0132,0.0131
51.0,97.0,99.0,0.0254,0.0144,0.0131
51.0,97.0,100.0,0.025,0.014,0.0132
51.0,97.0,101.0,0.025,0.0137,0.013
51.0,97.0,102.0,0.0249,0.0136,0.0134
51.0,97.0,103.0,0.0249,0.0135,0.0134
51.0,97.0,104.0,0.029,0.0134,0.0138
51.0,97.0,105.0,0.0308,0.0134,0.0135
51.0,97.0,106.0,0.0307,0.0133,0.0134
51.0,97.0,107.0,0.0297,0.0133,0.0134
51.0,97.0,108.0,0.029,0.0133,0.0133
51.0,97.0,109.0,0.0284,0.0132,0.013
51.0,98.0,100.0,0.0248,0.0144,0.0139
51.0,98.0,101.0,0.0249,0.0139,0.0132
51.0,98.0,102.0,0.0248,0.0137,0.0129
51.0,98.0,103.0,0.0248,0.0136,0.0139
51.0,98.0,104.0,0.0301,0.0135,0.014
51.0,98.0,105.0,0.0322,0.0134,0.0135
51.0,98.0,106.0,0.0319,0.0134,0.0134
51.0,98.0,107.0,0.0306,0.0133,0.0132
51.0,98.0,108.0,0.0296,0.0133,0.0135
51.0,98.0,109.0,0.0289,0.0133,0.0132
51.0,99.0,101.0,0.0252,0.0144,0.0133
51.0,99.0,102.0,0.025,0.0139,0.0134
51.0,99.0,103.0,0.025,0.0137,0.0139
51.0,99.0,104.0,0.0322,0.0136,0.0137
51.0,99.0,105.0,0.0343,0.0135,0.0138
51.0,99.0,106.0,0.0337,0.0134,0.0135
51.0,99.0,107.0,0.0319,0.0133,0.0134
51.0,99.0,108.0,0.0306,0.0133,0.0134
51.0,99.0,109.0,0.0296,0.0133,0.0132
51.0,100.0,102.0,0.0252,0.0143,0.0128
51.0,100.0,103.0,0.0252,0.0139,0.0136
51.0,100.0,104.0,0.0356,0.0137,0.0136
51.0,100.0,105.0,0.0376,0.0135,0.0138
51.0,100.0,106.0,0.0362,0.0134,0.0139
51.0,100.0,107.0,0.0336,0.0134,0.0137
51.0,100.0,108.0,0.0319,0.0133,0.0137
51.0,100.0,109.0,0.0306,0.0133,0.0133
51.0,101.0,103.0,0.0253,0.0143,0.014
51.0,101.0,104.0,0.0417,0.0139,0.0143
51.0,101.0,105.0,0.0426,0.0137,0.0141
51.0,101.0,106.0,0.0398,0.0135,0.0136
51.0,101.0,107.0,0.036,0.0134,0.0136
51.0,101.0,108.0,0.0336,0.0134,0.0138
51.0,101.0,109.0,0.0318,0.0133,0.0138
51.0,102.0,104.0,0.0556,0.0143,0.0138
51.0,102.0,105.0,0.052,0.0138,0.0136
51.0,102.0,106.0,0.0458,0.0136,0.0135
51.0,102.0,107.0,0.0397,0.0135,0.0133
51.0,102.0,108.0,0.036,0.0134,0.0135
51.0,102.0,109.0,0.0335,0.0134,0.0136
51.0,103.0,105.0,0.0712,0.0142,0.0134
51.0,103.0,106.0,0.056,0.0138,0.0132
51.0,103.0,107.0,0.0452,0.0136,0.0136
51.0,103.0,108.0,0.0394,0.0135,0.0138
51.0,103.0,109.0,0.0357,0.0134,0.0137
51.0,104.0,106.0,0.052,0.0142,0.0136
51.0,104.0,107.0,0.0396,0.0138,0.0133
51.0,104.0,108.0,0.0344,0.0136,0.0136
51.0,104.0,109.0,0.0314,0.0135,0.0137
51.0,105.0,107.0,0.0303,0.0142,0.0137
51.0,105.0,108.0,0.0281,0.0138,0.0134
51.0,105.0,109.0,0.0268,0.0136,0.0138
51.0,106.0,108.0,0.0264,0.0141,0.0131
51.0,106.0,109.0,0.0256,0.0138,0.0128
51.0,107.0,109.0,0.0259,0.0141,0.0128
52.0,52.0,54.0,0.1331,0.1278,0.0834
52.0,52.0,55.0,0.1045,0.0975,0.0622
52.0,52.0,56.0,0.1188,0.0789,0.0519
52.0,52.0,57.0,0.1174,0.0654,0.0473
52.0,52.0,58.0,0.0964,0.0553,0.0392
52.0,52.0,59.0,0.0805,0.0477,0.035
52.0,52.0,60.0,0.0709,0.0422,0.0324
52.0,52.0,61.0,0.064,0.038,0.0291
52.0,52.0,62.0,0.0596,0.0347,0.026
52.0,52.0,63.0,0.0548,0.032,0.0237
52.0,52.0,64.0,0.0508,0.0297,0.0225
52.0,52.0,65.0,0.0474,0.0278,0.0213
52.0,52.0,66.0,0.0451,0.0262,0.0205
52.0,52.0,67.0,0.0434,0.0249,0.0197
52.0,52.0,68.0,0.0413,0.0237,0.0192
52.0,52.0,69.0,0.0405,0.0227,0.0187
52.0,52.0,70.0,0.0393,0.0219,0.0189
52.0,52.0,71.0,0.0379,0.0211,0.0179
52.0,52.0,72.0,0.037,0.0204,0.0177
52.0,52.0,73.0,0.0361,0.0199,0.0171
52.0,52.0,74.0,0.0352,0.0194,0.0168
52.0,52.0,75.0,0.0343,0.0189,0.0163
52.0,52.0,76.0,0.0336,0.0185,0.0162
52.0,52.0,77.0,0.0329,0.0181,0.0154
52.0,52.0,78.0,0.0323,0.0178,0.0151
52.0,52.0,79.0,0.0317,0.0175,0.0147
52.0,52.0,80.0,0.0313,0.0172,0.0147
52.0,52.0,81.0,0.0323,0.017,0.0144
52.0,52.0,82.0,0.0318,0.0168,0.0138
52.0,52.0,83.0,0.0314,0.0165,0.0139
52.0,52.0,84.0,0.031,0.0164,0.0136
52.0,52.0,85.0,0.0307,0.0162,0.0139
52.0,52.0,86.0,0.0303,0.016,0.0141
52.0,52.0,87.0,0.0299,0.0159,0.0142
52.0,52.0,88.0,0.0296,0.0157,0.0143
52.0,52.0,89.0,0.0293,0.0156,0.0142
52.0,52.0,90.0,0.029,0.0155,0.0142
52.0,52.0,91.0,0.0287,0.0154,0.0141
52.0,52.0,92.0,0.0285,0.0153,0.014
52.0,52.0,93.0,0.0283,0.0152,0.0139
52.0,52.0,94.0,0.0281,0.0151,0.0141
52.0,52.0,95.0,0.0279,0.015,0.0141
52.0,52.0,96.0,0.0279,0.0149,0.014
52.0,52.0,97.0,0.0278,0.0149,0.014
52.0,52.0,98.0,0.0276,0.0148,0.0137
52.0,52.0,99.0,0.0275,0.0147,0.0136
52.0,52.0,100.0,0.0273,0.0146,0.0135
52.0,52.0,101.0,0.0272,0.0146,0.0135
52.0,52.0,102.0,0.0271,0.0145,0.0136
52.0,52.0,103.0,0.0269,0.0145,0.0136
52.0,52.0,104.0,0.0271,0.0144,0.0135
52.0,52.0,105.0,0.0273,0.0144,0.0136
52.0,52.0,106.0,0.0273,0.0143,0.0134
52.0,52.0,107.0,0.0272,0.0143,0.0134
52.0,52.0,108.0,0.0271,0.0142,0.0134
52.0,52.0,109.0,0.027,0.0142,0.0132
52.0,53.0,55.0,0.1109,0.1062,0.0731
52.0,53.0,56.0,0.1316,0.0815,0.06
52.0,53.0,57.0,0.1275,0.0657,0.0471
52.0,53.0,58.0,0.101,0.0545,0.0422
52.0,53.0,59.0,0.0821,0.0466,0.037
52.0,53.0,60.0,0.0712,0.0409,0.0317
52.0,53.0,61.0,0.0636,0.0368,0.0294
52.0,53.0,62.0,0.0592,0.0336,0.0268
52.0,53.0,63.0,0.0541,0.0309,0.0245
52.0,53.0,64.0,0.0501,0.0287,0.0219
